shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
LOWH__PEIS,42.33207273,-70.96767911,2031
LOWH__PEIS,42.3320872,-70.96760157,2032
LOWH__PEIS,42.33210166,-70.96752403,2033
LOWH__PEIS,42.33211613,-70.96744649,2034
LOWH__PEIS,42.3321306,-70.96736895,2035
LOWH__PEIS,42.33214624,-70.96729163,2036
LOWH__PEIS,42.33216187,-70.96721432,2037
LOWH__PEIS,42.33217751,-70.967137,2038
LOWH__PEIS,42.33219315,-70.96705969,2039
LOWH__PEIS,42.33220878,-70.96698237,2040
LOWH__PEIS,42.33222442,-70.96690506,2041
LOWH__PEIS,42.33224122,-70.96682799,2042
LOWH__PEIS,42.33225802,-70.96675092,2043
LOWH__PEIS,42.33227483,-70.96667385,2044
LOWH__PEIS,42.33229163,-70.96659678,2045
LOWH__PEIS,42.33230843,-70.96651971,2046
LOWH__PEIS,42.33232523,-70.96644264,2047
LOWH__PEIS,42.3323432,-70.96636583,2048
LOWH__PEIS,42.33236116,-70.96628903,2049
LOWH__PEIS,42.33237912,-70.96621222,2050
LOWH__PEIS,42.33239709,-70.96613541,2051
LOWH__PEIS,42.33241505,-70.9660586,2052
LOWH__PEIS,42.33243301,-70.9659818,2053
LOWH__PEIS,42.33245213,-70.96590527,2054
LOWH__PEIS,42.33247125,-70.96582874,2055
LOWH__PEIS,42.33249038,-70.96575221,2056
LOWH__PEIS,42.3325095,-70.96567569,2057
LOWH__PEIS,42.33252862,-70.96559916,2058
LOWH__PEIS,42.33254774,-70.96552263,2059
LOWH__PEIS,42.33256801,-70.9654464,2060
LOWH__PEIS,42.33258829,-70.96537017,2061
LOWH__PEIS,42.33260856,-70.96529394,2062
LOWH__PEIS,42.33262883,-70.96521771,2063
LOWH__PEIS,42.33264911,-70.96514148,2064
LOWH__PEIS,42.33266938,-70.96506525,2065
LOWH__PEIS,42.3326908,-70.96498934,2066
LOWH__PEIS,42.33271223,-70.96491342,2067
LOWH__PEIS,42.33273365,-70.9648375,2068
LOWH__PEIS,42.33275507,-70.96476159,2069
LOWH__PEIS,42.33277649,-70.96468567,2070
LOWH__PEIS,42.33279792,-70.96460976,2071
LOWH__PEIS,42.33282048,-70.96453418,2072
LOWH__PEIS,42.33284305,-70.96445859,2073
LOWH__PEIS,42.33286561,-70.96438301,2074
LOWH__PEIS,42.33288818,-70.96430743,2075
LOWH__PEIS,42.33291075,-70.96423184,2076
LOWH__PEIS,42.33293331,-70.96415626,2077
LOWH__PEIS,42.33295702,-70.96408102,2078
LOWH__PEIS,42.33298072,-70.96400579,2079
LOWH__PEIS,42.33300443,-70.96393056,2080
LOWH__PEIS,42.33302813,-70.96385532,2081
LOWH__PEIS,42.33305183,-70.96378009,2082
LOWH__PEIS,42.33307554,-70.96370485,2083
LOWH__PEIS,42.33310038,-70.96362999,2084
LOWH__PEIS,42.33312521,-70.96355512,2085
LOWH__PEIS,42.33315005,-70.96348025,2086
LOWH__PEIS,42.33317489,-70.96340538,2087
LOWH__PEIS,42.33319973,-70.96333052,2088
LOWH__PEIS,42.33322456,-70.96325565,2089
LOWH__PEIS,42.33325053,-70.96318116,2090
LOWH__PEIS,42.33327649,-70.96310668,2091
LOWH__PEIS,42.33330246,-70.96303219,2092
LOWH__PEIS,42.33332842,-70.96295771,2093
LOWH__PEIS,42.33335439,-70.96288323,2094
LOWH__PEIS,42.33338035,-70.96280874,2095
LOWH__PEIS,42.33340744,-70.96273466,2096
LOWH__PEIS,42.33343452,-70.96266057,2097
LOWH__PEIS,42.33346161,-70.96258649,2098
LOWH__PEIS,42.3334887,-70.96251241,2099
LOWH__PEIS,42.33351578,-70.96243832,2100
LOWH__PEIS,42.33354287,-70.96236424,2101
LOWH__PEIS,42.33357107,-70.96229057,2102
LOWH__PEIS,42.33359927,-70.96221691,2103
LOWH__PEIS,42.33362747,-70.96214324,2104
LOWH__PEIS,42.33365567,-70.96206957,2105
LOWH__PEIS,42.33368388,-70.96199591,2106
LOWH__PEIS,42.33371208,-70.96192224,2107
LOWH__PEIS,42.33374139,-70.96184901,2108
LOWH__PEIS,42.3337707,-70.96177578,2109
LOWH__PEIS,42.33380001,-70.96170254,2110
LOWH__PEIS,42.33382932,-70.96162931,2111
LOWH__PEIS,42.33385863,-70.96155608,2112
LOWH__PEIS,42.33388794,-70.96148285,2113
LOWH__PEIS,42.33391835,-70.96141007,2114
LOWH__PEIS,42.33394876,-70.96133728,2115
LOWH__PEIS,42.33397918,-70.9612645,2116
LOWH__PEIS,42.33400959,-70.96119172,2117
LOWH__PEIS,42.33404,-70.96111894,2118
LOWH__PEIS,42.33407041,-70.96104616,2119
LOWH__PEIS,42.33410192,-70.96097384,2120
LOWH__PEIS,42.33413343,-70.96090153,2121
LOWH__PEIS,42.33416494,-70.96082922,2122
LOWH__PEIS,42.33419644,-70.9607569,2123
LOWH__PEIS,42.33422795,-70.96068459,2124
LOWH__PEIS,42.33425946,-70.96061227,2125
LOWH__PEIS,42.33429206,-70.96054044,2126
LOWH__PEIS,42.33432465,-70.96046861,2127
LOWH__PEIS,42.33435725,-70.96039678,2128
LOWH__PEIS,42.33438984,-70.96032495,2129
LOWH__PEIS,42.33442244,-70.96025312,2130
LOWH__PEIS,42.33445503,-70.96018129,2131
LOWH__PEIS,42.33448871,-70.96010996,2132
LOWH__PEIS,42.33452239,-70.96003863,2133
LOWH__PEIS,42.33455606,-70.9599673,2134
LOWH__PEIS,42.33458974,-70.95989597,2135
LOWH__PEIS,42.33462341,-70.95982464,2136
LOWH__PEIS,42.33465709,-70.95975331,2137
LOWH__PEIS,42.33469184,-70.9596825,2138
LOWH__PEIS,42.33472659,-70.95961168,2139
LOWH__PEIS,42.33476134,-70.95954087,2140
LOWH__PEIS,42.33479609,-70.95947006,2141
LOWH__PEIS,42.33483084,-70.95939924,2142
LOWH__PEIS,42.33486559,-70.95932843,2143
LOWH__PEIS,42.3349014,-70.95925815,2144
LOWH__PEIS,42.33493721,-70.95918787,2145
LOWH__PEIS,42.33497303,-70.95911759,2146
LOWH__PEIS,42.33500884,-70.95904731,2147
LOWH__PEIS,42.33504466,-70.95897703,2148
LOWH__PEIS,42.33508047,-70.95890675,2149
LOWH__PEIS,42.33511697,-70.95885176,2150
LOWH__PEIS,42.33515347,-70.95879678,2151
LOWH__PEIS,42.33518997,-70.95874179,2152
LOWH__PEIS,42.3352245,-70.95868555,2153
LOWH__PEIS,42.33525903,-70.95862931,2154
LOWH__PEIS,42.33529356,-70.95857307,2155
LOWH__PEIS,42.33532607,-70.95851564,2156
LOWH__PEIS,42.33535859,-70.95845821,2157
LOWH__PEIS,42.3353911,-70.95840078,2158
LOWH__PEIS,42.33542156,-70.95834223,2159
LOWH__PEIS,42.33545202,-70.95828369,2160
LOWH__PEIS,42.33548248,-70.95822514,2161
LOWH__PEIS,42.33551085,-70.95816555,2162
LOWH__PEIS,42.33553922,-70.95810596,2163
LOWH__PEIS,42.33556759,-70.95804637,2164
LOWH__PEIS,42.33559382,-70.95798582,2165
LOWH__PEIS,42.33562006,-70.95792526,2166
LOWH__PEIS,42.3356463,-70.95786471,2167
LOWH__PEIS,42.33567038,-70.95780326,2168
LOWH__PEIS,42.33569446,-70.95774181,2169
LOWH__PEIS,42.33571853,-70.95768037,2170
LOWH__PEIS,42.33574042,-70.95761811,2171
LOWH__PEIS,42.3357623,-70.95755584,2172
LOWH__PEIS,42.33578419,-70.95749358,2173
LOWH__PEIS,42.33580385,-70.95743058,2174
LOWH__PEIS,42.33582352,-70.95736759,2175
LOWH__PEIS,42.33584319,-70.95730459,2176
LOWH__PEIS,42.33586061,-70.95724093,2177
LOWH__PEIS,42.33587803,-70.95717728,2178
LOWH__PEIS,42.33589545,-70.95711362,2179
LOWH__PEIS,42.33591061,-70.95704939,2180
LOWH__PEIS,42.33592576,-70.95698516,2181
LOWH__PEIS,42.33594092,-70.95692093,2182
LOWH__PEIS,42.33595379,-70.9568562,2183
LOWH__PEIS,42.33596666,-70.95679147,2184
LOWH__PEIS,42.33597953,-70.95672674,2185
LOWH__PEIS,42.3359901,-70.9566616,2186
LOWH__PEIS,42.33600067,-70.95659646,2187
LOWH__PEIS,42.33601124,-70.95653131,2188
LOWH__PEIS,42.3360195,-70.95646583,2189
LOWH__PEIS,42.33602776,-70.95640036,2190
LOWH__PEIS,42.33603601,-70.95633488,2191
LOWH__PEIS,42.33604194,-70.95626915,2192
LOWH__PEIS,42.33604787,-70.95620342,2193
LOWH__PEIS,42.33605381,-70.95613769,2194
LOWH__PEIS,42.3360574,-70.9560718,2195
LOWH__PEIS,42.336061,-70.9560059,2196
LOWH__PEIS,42.3360646,-70.95594,2197
LOWH__PEIS,42.33606587,-70.95587402,2198
LOWH__PEIS,42.33606713,-70.95580803,2199
LOWH__PEIS,42.33606839,-70.95574205,2200
LOWH__PEIS,42.33606732,-70.95567606,2201
LOWH__PEIS,42.33606624,-70.95561008,2202
LOWH__PEIS,42.33606516,-70.95554409,2203
LOWH__PEIS,42.33606175,-70.95547818,2204
LOWH__PEIS,42.33605834,-70.95541227,2205
LOWH__PEIS,42.33605493,-70.95534637,2206
LOWH__PEIS,42.33604918,-70.95528062,2207
LOWH__PEIS,42.33604344,-70.95521487,2208
LOWH__PEIS,42.33603769,-70.95514913,2209
LOWH__PEIS,42.33602962,-70.95508363,2210
LOWH__PEIS,42.33602155,-70.95501813,2211
LOWH__PEIS,42.33601348,-70.95495263,2212
LOWH__PEIS,42.3360031,-70.95488745,2213
LOWH__PEIS,42.33599271,-70.95482228,2214
LOWH__PEIS,42.33598232,-70.95475711,2215
LOWH__PEIS,42.33596964,-70.95469234,2216
LOWH__PEIS,42.33595695,-70.95462758,2217
LOWH__PEIS,42.33594426,-70.95456281,2218
LOWH__PEIS,42.33592929,-70.95449854,2219
LOWH__PEIS,42.33591431,-70.95443426,2220
LOWH__PEIS,42.33589934,-70.95436999,2221
LOWH__PEIS,42.3358821,-70.95430629,2222
LOWH__PEIS,42.33586486,-70.95424258,2223
LOWH__PEIS,42.33584761,-70.95417888,2224
LOWH__PEIS,42.33582813,-70.95411583,2225
LOWH__PEIS,42.33580864,-70.95405277,2226
LOWH__PEIS,42.33578915,-70.95398972,2227
LOWH__PEIS,42.33576744,-70.9539274,2228
LOWH__PEIS,42.33574574,-70.95386507,2229
LOWH__PEIS,42.33572403,-70.95380275,2230
LOWH__PEIS,42.33570012,-70.95374123,2231
LOWH__PEIS,42.33567622,-70.95367972,2232
LOWH__PEIS,42.33565232,-70.9536182,2233
LOWH__PEIS,42.33562625,-70.95355757,2234
LOWH__PEIS,42.33560019,-70.95349694,2235
LOWH__PEIS,42.33557412,-70.95343631,2236
LOWH__PEIS,42.33554592,-70.95337665,2237
LOWH__PEIS,42.33551772,-70.95331698,2238
LOWH__PEIS,42.33548952,-70.95325731,2239
LOWH__PEIS,42.33545923,-70.95319868,2240
LOWH__PEIS,42.33542893,-70.95314005,2241
LOWH__PEIS,42.33539864,-70.95308141,2242
LOWH__PEIS,42.33536629,-70.95302389,2243
LOWH__PEIS,42.33533394,-70.95296637,2244
LOWH__PEIS,42.33530158,-70.95290885,2245
LOWH__PEIS,42.33526721,-70.95285251,2246
LOWH__PEIS,42.33523285,-70.95279617,2247
LOWH__PEIS,42.33519848,-70.95273983,2248
LOWH__PEIS,42.33516213,-70.95268474,2249
LOWH__PEIS,42.33512579,-70.95262965,2250
LOWH__PEIS,42.33508944,-70.95257457,2251
LOWH__PEIS,42.33505117,-70.9525208,2252
LOWH__PEIS,42.3350129,-70.95246704,2253
LOWH__PEIS,42.33497463,-70.95241327,2254
LOWH__PEIS,42.33493447,-70.9523609,2255
LOWH__PEIS,42.33489432,-70.95230852,2256
LOWH__PEIS,42.33485417,-70.95225614,2257
LOWH__PEIS,42.33481219,-70.95220522,2258
LOWH__PEIS,42.3347702,-70.9521543,2259
LOWH__PEIS,42.33472822,-70.95210338,2260
LOWH__PEIS,42.33468446,-70.95205398,2261
LOWH__PEIS,42.3346407,-70.95200458,2262
LOWH__PEIS,42.33459694,-70.95195518,2263
LOWH__PEIS,42.33455146,-70.95190736,2264
LOWH__PEIS,42.33450597,-70.95185954,2265
LOWH__PEIS,42.33446049,-70.95181172,2266
LOWH__PEIS,42.33441334,-70.95176554,2267
LOWH__PEIS,42.33436619,-70.95171936,2268
LOWH__PEIS,42.33431904,-70.95167318,2269
LOWH__PEIS,42.33425256,-70.95162056,2270
LOWH__PEIS,42.33418607,-70.95156794,2271
LOWH__PEIS,42.33411959,-70.95151532,2272
LOWH__PEIS,42.33405311,-70.95146269,2273
LOWH__PEIS,42.33398662,-70.95141007,2274
LOWH__PEIS,42.33392014,-70.95135745,2275
LOWH__PEIS,42.33385293,-70.95130575,2276
LOWH__PEIS,42.33378572,-70.95125405,2277
LOWH__PEIS,42.33371852,-70.95120235,2278
LOWH__PEIS,42.33365131,-70.95115065,2279
LOWH__PEIS,42.33358411,-70.95109895,2280
LOWH__PEIS,42.3335169,-70.95104725,2281
LOWH__PEIS,42.33344899,-70.95099649,2282
LOWH__PEIS,42.33338108,-70.95094572,2283
LOWH__PEIS,42.33331316,-70.95089495,2284
LOWH__PEIS,42.33324525,-70.95084419,2285
LOWH__PEIS,42.33317734,-70.95079342,2286
LOWH__PEIS,42.33310943,-70.95074266,2287
LOWH__PEIS,42.33304082,-70.95069283,2288
LOWH__PEIS,42.33297221,-70.95064301,2289
LOWH__PEIS,42.3329036,-70.95059319,2290
LOWH__PEIS,42.33283499,-70.95054336,2291
LOWH__PEIS,42.33276639,-70.95049354,2292
LOWH__PEIS,42.33269778,-70.95044371,2293
LOWH__PEIS,42.33262849,-70.95039484,2294
LOWH__PEIS,42.3325592,-70.95034597,2295
LOWH__PEIS,42.33248991,-70.9502971,2296
LOWH__PEIS,42.33242062,-70.95024823,2297
LOWH__PEIS,42.33235133,-70.95019936,2298
LOWH__PEIS,42.33228204,-70.95015049,2299
LOWH__PEIS,42.33221209,-70.95010258,2300
LOWH__PEIS,42.33214213,-70.95005467,2301
LOWH__PEIS,42.33207217,-70.95000676,2302
LOWH__PEIS,42.33200221,-70.94995885,2303
LOWH__PEIS,42.33193226,-70.94991094,2304
LOWH__PEIS,42.3318623,-70.94986303,2305
LOWH__PEIS,42.33179169,-70.94981609,2306
LOWH__PEIS,42.33172107,-70.94976915,2307
LOWH__PEIS,42.33165046,-70.94972221,2308
LOWH__PEIS,42.33157985,-70.94967528,2309
LOWH__PEIS,42.33150924,-70.94962834,2310
LOWH__PEIS,42.33143862,-70.9495814,2311
LOWH__PEIS,42.33136737,-70.94953544,2312
LOWH__PEIS,42.33129612,-70.94948948,2313
LOWH__PEIS,42.33122486,-70.94944352,2314
LOWH__PEIS,42.33115361,-70.94939756,2315
LOWH__PEIS,42.33108235,-70.9493516,2316
LOWH__PEIS,42.3310111,-70.94930564,2317
LOWH__PEIS,42.33093922,-70.94926067,2318
LOWH__PEIS,42.33086734,-70.9492157,2319
LOWH__PEIS,42.33079545,-70.94917073,2320
LOWH__PEIS,42.33072357,-70.94912576,2321
LOWH__PEIS,42.33065169,-70.94908079,2322
LOWH__PEIS,42.33057981,-70.94903582,2323
LOWH__PEIS,42.33050731,-70.94899185,2324
LOWH__PEIS,42.33043481,-70.94894787,2325
LOWH__PEIS,42.33036232,-70.9489039,2326
LOWH__PEIS,42.33028982,-70.94885993,2327
LOWH__PEIS,42.33021732,-70.94881595,2328
LOWH__PEIS,42.33014483,-70.94877198,2329
LOWH__PEIS,42.33007173,-70.94872901,2330
LOWH__PEIS,42.32999864,-70.94868604,2331
LOWH__PEIS,42.32992554,-70.94864308,2332
LOWH__PEIS,42.32985244,-70.94860011,2333
LOWH__PEIS,42.32977935,-70.94855714,2334
LOWH__PEIS,42.32970625,-70.94851417,2335
LOWH__PEIS,42.32963257,-70.94847222,2336
LOWH__PEIS,42.32955888,-70.94843026,2337
LOWH__PEIS,42.3294852,-70.94838831,2338
LOWH__PEIS,42.32941152,-70.94834636,2339
LOWH__PEIS,42.32933783,-70.9483044,2340
LOWH__PEIS,42.32926415,-70.94826245,2341
LOWH__PEIS,42.32918989,-70.94822151,2342
LOWH__PEIS,42.32911564,-70.94818058,2343
LOWH__PEIS,42.32904138,-70.94813965,2344
LOWH__PEIS,42.32896713,-70.94809872,2345
LOWH__PEIS,42.32889287,-70.94805778,2346
LOWH__PEIS,42.32881862,-70.94801685,2347
LOWH__PEIS,42.3287438,-70.94797695,2348
LOWH__PEIS,42.32866899,-70.94793704,2349
LOWH__PEIS,42.32859417,-70.94789714,2350
LOWH__PEIS,42.32851936,-70.94785724,2351
LOWH__PEIS,42.32844455,-70.94781733,2352
LOWH__PEIS,42.32836973,-70.94777743,2353
LOWH__PEIS,42.32829437,-70.94773857,2354
LOWH__PEIS,42.32821902,-70.9476997,2355
LOWH__PEIS,42.32814366,-70.94766083,2356
LOWH__PEIS,42.3280683,-70.94762197,2357
LOWH__PEIS,42.32799294,-70.9475831,2358
LOWH__PEIS,42.32791759,-70.94754424,2359
LOWH__PEIS,42.3278417,-70.94750641,2360
LOWH__PEIS,42.32776581,-70.94746859,2361
LOWH__PEIS,42.32768992,-70.94743077,2362
LOWH__PEIS,42.32761404,-70.94739295,2363
LOWH__PEIS,42.32753815,-70.94735513,2364
LOWH__PEIS,42.32746226,-70.94731731,2365
LOWH__PEIS,42.32738586,-70.94728054,2366
LOWH__PEIS,42.32730946,-70.94724377,2367
LOWH__PEIS,42.32723305,-70.947207,2368
LOWH__PEIS,42.32715665,-70.94717023,2369
LOWH__PEIS,42.32708025,-70.94713346,2370
LOWH__PEIS,42.32700384,-70.94709669,2371
LOWH__PEIS,42.32692694,-70.94706097,2372
LOWH__PEIS,42.32685004,-70.94702526,2373
LOWH__PEIS,42.32677314,-70.94698955,2374
LOWH__PEIS,42.32669623,-70.94695384,2375
LOWH__PEIS,42.32661933,-70.94691813,2376
LOWH__PEIS,42.32654243,-70.94688242,2377
LOWH__PEIS,42.32646504,-70.94684777,2378
LOWH__PEIS,42.32638765,-70.94681313,2379
LOWH__PEIS,42.32631026,-70.94677848,2380
LOWH__PEIS,42.32623287,-70.94674384,2381
LOWH__PEIS,42.32615548,-70.94670919,2382
LOWH__PEIS,42.32607809,-70.94667454,2383
LOWH__PEIS,42.32600023,-70.94664097,2384
LOWH__PEIS,42.32592237,-70.9466074,2385
LOWH__PEIS,42.32584451,-70.94657382,2386
LOWH__PEIS,42.32576665,-70.94654025,2387
LOWH__PEIS,42.32568879,-70.94650668,2388
LOWH__PEIS,42.32561093,-70.9464731,2389
LOWH__PEIS,42.32553262,-70.94644061,2390
LOWH__PEIS,42.3254543,-70.94640811,2391
LOWH__PEIS,42.32537598,-70.94637562,2392
LOWH__PEIS,42.32529767,-70.94634312,2393
LOWH__PEIS,42.32521935,-70.94631063,2394
LOWH__PEIS,42.32514103,-70.94627813,2395
LOWH__PEIS,42.32506228,-70.94624672,2396
LOWH__PEIS,42.32498352,-70.94621531,2397
LOWH__PEIS,42.32490476,-70.9461839,2398
LOWH__PEIS,42.324826,-70.94615249,2399
LOWH__PEIS,42.32474724,-70.94612108,2400
LOWH__PEIS,42.32466849,-70.94608967,2401
LOWH__PEIS,42.3245893,-70.94605935,2402
LOWH__PEIS,42.32451012,-70.94602903,2403
LOWH__PEIS,42.32443093,-70.94599871,2404
LOWH__PEIS,42.32435175,-70.94596839,2405
LOWH__PEIS,42.32427257,-70.94593807,2406
LOWH__PEIS,42.32419338,-70.94590776,2407
LOWH__PEIS,42.32411379,-70.94587853,2408
LOWH__PEIS,42.32403419,-70.94584931,2409
LOWH__PEIS,42.3239546,-70.94582009,2410
LOWH__PEIS,42.323875,-70.94579086,2411
LOWH__PEIS,42.32379541,-70.94576164,2412
LOWH__PEIS,42.32371581,-70.94573242,2413
LOWH__PEIS,42.32363582,-70.9457043,2414
LOWH__PEIS,42.32355583,-70.94567618,2415
LOWH__PEIS,42.32347584,-70.94564805,2416
LOWH__PEIS,42.32339585,-70.94561993,2417
LOWH__PEIS,42.32331586,-70.94559181,2418
LOWH__PEIS,42.32323586,-70.94556369,2419
LOWH__PEIS,42.32315549,-70.94553668,2420
LOWH__PEIS,42.32307512,-70.94550967,2421
LOWH__PEIS,42.32299475,-70.94548265,2422
LOWH__PEIS,42.32291438,-70.94545564,2423
LOWH__PEIS,42.322834,-70.94542862,2424
LOWH__PEIS,42.32275363,-70.94540161,2425
LOWH__PEIS,42.3226729,-70.94537571,2426
LOWH__PEIS,42.32259216,-70.94534981,2427
LOWH__PEIS,42.32251142,-70.94532391,2428
LOWH__PEIS,42.32243068,-70.94529801,2429
LOWH__PEIS,42.32234995,-70.94527211,2430
LOWH__PEIS,42.32226921,-70.94524621,2431
LOWH__PEIS,42.32218812,-70.94522142,2432
LOWH__PEIS,42.32210703,-70.94519664,2433
LOWH__PEIS,42.32202595,-70.94517186,2434
LOWH__PEIS,42.32194486,-70.94514707,2435
LOWH__PEIS,42.32186377,-70.94512229,2436
LOWH__PEIS,42.32178268,-70.94509751,2437
LOWH__PEIS,42.32170126,-70.94507385,2438
LOWH__PEIS,42.32161984,-70.94505019,2439
LOWH__PEIS,42.32153842,-70.94502652,2440
LOWH__PEIS,42.321457,-70.94500286,2441
LOWH__PEIS,42.32137557,-70.9449792,2442
LOWH__PEIS,42.32129415,-70.94495554,2443
LOWH__PEIS,42.32121241,-70.94493301,2444
LOWH__PEIS,42.32113067,-70.94491047,2445
LOWH__PEIS,42.32104893,-70.94488794,2446
LOWH__PEIS,42.32096719,-70.9448654,2447
LOWH__PEIS,42.32088545,-70.94484287,2448
LOWH__PEIS,42.32080371,-70.94482034,2449
LOWH__PEIS,42.32072705,-70.94479025,2450
LOWH__PEIS,42.32065039,-70.94476016,2451
LOWH__PEIS,42.32057374,-70.94473007,2452
LOWH__PEIS,42.32049708,-70.94469998,2453
LOWH__PEIS,42.32042042,-70.94466989,2454
LOWH__PEIS,42.3203443,-70.94463848,2455
LOWH__PEIS,42.32026817,-70.94460708,2456
LOWH__PEIS,42.32019205,-70.94457567,2457
LOWH__PEIS,42.32011592,-70.94454426,2458
LOWH__PEIS,42.32003979,-70.94451285,2459
LOWH__PEIS,42.31996422,-70.94448014,2460
LOWH__PEIS,42.31988865,-70.94444742,2461
LOWH__PEIS,42.31981307,-70.94441471,2462
LOWH__PEIS,42.3197375,-70.94438199,2463
LOWH__PEIS,42.31966193,-70.94434928,2464
LOWH__PEIS,42.31958693,-70.94431526,2465
LOWH__PEIS,42.31951193,-70.94428125,2466
LOWH__PEIS,42.31943694,-70.94424723,2467
LOWH__PEIS,42.31936194,-70.94421322,2468
LOWH__PEIS,42.31928694,-70.94417921,2469
LOWH__PEIS,42.31921254,-70.9441439,2470
LOWH__PEIS,42.31913814,-70.9441086,2471
LOWH__PEIS,42.31906374,-70.9440733,2472
LOWH__PEIS,42.31898934,-70.944038,2473
LOWH__PEIS,42.31891494,-70.94400269,2474
LOWH__PEIS,42.31884116,-70.94396611,2475
LOWH__PEIS,42.31876738,-70.94392953,2476
LOWH__PEIS,42.3186936,-70.94389295,2477
LOWH__PEIS,42.31861983,-70.94385637,2478
LOWH__PEIS,42.31854605,-70.94381979,2479
LOWH__PEIS,42.31847291,-70.94378194,2480
LOWH__PEIS,42.31839977,-70.94374409,2481
LOWH__PEIS,42.31832663,-70.94370625,2482
LOWH__PEIS,42.31825349,-70.9436684,2483
LOWH__PEIS,42.31818036,-70.94363055,2484
LOWH__PEIS,42.31810788,-70.94359145,2485
LOWH__PEIS,42.31803541,-70.94355234,2486
LOWH__PEIS,42.31796293,-70.94351324,2487
LOWH__PEIS,42.31789046,-70.94347414,2488
LOWH__PEIS,42.31781799,-70.94343503,2489
LOWH__PEIS,42.3177462,-70.94339469,2490
LOWH__PEIS,42.31767441,-70.94335434,2491
LOWH__PEIS,42.31760262,-70.94331399,2492
LOWH__PEIS,42.31753083,-70.94327364,2493
LOWH__PEIS,42.31745904,-70.9432333,2494
LOWH__PEIS,42.31738796,-70.94319172,2495
LOWH__PEIS,42.31731688,-70.94315014,2496
LOWH__PEIS,42.31724579,-70.94310856,2497
LOWH__PEIS,42.31717471,-70.94306698,2498
LOWH__PEIS,42.31710363,-70.9430254,2499
LOWH__PEIS,42.31703328,-70.9429826,2500
LOWH__PEIS,42.31696292,-70.9429398,2501
LOWH__PEIS,42.31689257,-70.942897,2502
LOWH__PEIS,42.31682221,-70.9428542,2503
LOWH__PEIS,42.31675186,-70.9428114,2504
LOWH__PEIS,42.31668225,-70.94276739,2505
LOWH__PEIS,42.31661265,-70.94272338,2506
LOWH__PEIS,42.31654304,-70.94267938,2507
LOWH__PEIS,42.31647343,-70.94263537,2508
LOWH__PEIS,42.31640383,-70.94259136,2509
LOWH__PEIS,42.31633499,-70.94254616,2510
LOWH__PEIS,42.31626616,-70.94250096,2511
LOWH__PEIS,42.31619732,-70.94245576,2512
LOWH__PEIS,42.31612848,-70.94241056,2513
LOWH__PEIS,42.31605965,-70.94236536,2514
LOWH__PEIS,42.3159916,-70.94231898,2515
LOWH__PEIS,42.31592355,-70.9422726,2516
LOWH__PEIS,42.31585551,-70.94222621,2517
LOWH__PEIS,42.31578746,-70.94217983,2518
LOWH__PEIS,42.31571941,-70.94213345,2519
LOWH__PEIS,42.31565218,-70.9420859,2520
LOWH__PEIS,42.31558494,-70.94203836,2521
LOWH__PEIS,42.3155177,-70.94199081,2522
LOWH__PEIS,42.31545047,-70.94194326,2523
LOWH__PEIS,42.31538323,-70.94189571,2524
LOWH__PEIS,42.31531682,-70.94184701,2525
LOWH__PEIS,42.31525042,-70.94179831,2526
LOWH__PEIS,42.31518401,-70.94174961,2527
LOWH__PEIS,42.3151176,-70.94170091,2528
LOWH__PEIS,42.3150512,-70.94165221,2529
LOWH__PEIS,42.31498564,-70.94160237,2530
LOWH__PEIS,42.31492009,-70.94155253,2531
LOWH__PEIS,42.31485453,-70.94150269,2532
LOWH__PEIS,42.31478897,-70.94145285,2533
LOWH__PEIS,42.31472342,-70.94140301,2534
LOWH__PEIS,42.31465873,-70.94135205,2535
LOWH__PEIS,42.31459404,-70.94130109,2536
LOWH__PEIS,42.31452935,-70.94125013,2537
LOWH__PEIS,42.31446467,-70.94119916,2538
LOWH__PEIS,42.31439998,-70.9411482,2539
LOWH__PEIS,42.31433618,-70.94109613,2540
LOWH__PEIS,42.31427238,-70.94104406,2541
LOWH__PEIS,42.31420858,-70.94099199,2542
LOWH__PEIS,42.31414479,-70.94093992,2543
LOWH__PEIS,42.31408099,-70.94088785,2544
LOWH__PEIS,42.3140181,-70.94083469,2545
LOWH__PEIS,42.31395521,-70.94078152,2546
LOWH__PEIS,42.31389231,-70.94072836,2547
LOWH__PEIS,42.31382942,-70.9406752,2548
LOWH__PEIS,42.31376653,-70.94062204,2549
LOWH__PEIS,42.31370457,-70.9405678,2550
LOWH__PEIS,42.3136426,-70.94051356,2551
LOWH__PEIS,42.31358064,-70.94045932,2552
LOWH__PEIS,42.31351867,-70.94040508,2553
LOWH__PEIS,42.31345671,-70.94035084,2554
LOWH__PEIS,42.31339569,-70.94029554,2555
LOWH__PEIS,42.31333467,-70.94024024,2556
LOWH__PEIS,42.31327365,-70.94018493,2557
LOWH__PEIS,42.31321263,-70.94012963,2558
LOWH__PEIS,42.31315161,-70.94007433,2559
LOWH__PEIS,42.31309155,-70.94001799,2560
LOWH__PEIS,42.3130315,-70.93996164,2561
LOWH__PEIS,42.31297144,-70.9399053,2562
LOWH__PEIS,42.31291138,-70.93984895,2563
LOWH__PEIS,42.31285132,-70.93979261,2564
LOWH__PEIS,42.31279225,-70.93973524,2565
LOWH__PEIS,42.31273317,-70.93967787,2566
LOWH__PEIS,42.3126741,-70.93962049,2567
